student_id,academic_year_start,academic_year,year_group,gender,eal,send
b89724ca-d050-4581-bf55-60af183f9fba,2021,2021–2022,10,Male,0,0
148b4db0-5337-40cf-b81c-56a0582263d0,2021,2021–2022,10,Male,1,1
07b804d2-f04e-48b7-b693-265409279384,2021,2021–2022,10,Female,0,0
55200208-a393-45df-ad7a-96998765bf35,2021,2021–2022,10,Male,1,0
b5171298-0a2d-4fa2-acc3-958f66d70418,2021,2021–2022,10,Male,1,0
03d9832b-07dc-4db9-91ed-8c8b742ee3a3,2021,2021–2022,10,Male,0,0
4d084691-d0d7-48e1-bb2b-9117cf11c1d2,2021,2021–2022,10,Female,0,0
edc16a37-e21b-495e-98a2-c58a1ad0307b,2021,2021–2022,10,Male,0,0
93f87789-4295-4929-8c7a-6015f2171087,2021,2021–2022,10,Female,0,0
78245ef0-7702-4e17-93e2-ba5b86edee84,2021,2021–2022,10,Female,0,1
50ff45de-821d-428f-a16d-b828f47b2b99,2021,2021–2022,10,Female,0,0
b7da0c9e-90f7-445d-9bb8-5dc8089ddc13,2021,2021–2022,10,Female,0,0
0729e7d1-19f5-406d-ac2e-80290a722a2d,2021,2021–2022,10,Male,0,0
0d234025-3a66-4c8c-b644-ab2749a07ba6,2021,2021–2022,10,Male,0,0
ac23904a-5a69-419e-84d7-eb61c817e0a5,2021,2021–2022,10,Male,0,0
f9981cd5-7df6-4ec6-87dc-4ae0f2c1b571,2021,2021–2022,10,Female,1,0
687eeb89-6442-4238-8de8-a21f6865cb61,2021,2021–2022,10,Female,0,0
9884a1a2-afdb-4a2b-9580-9fc390397392,2021,2021–2022,10,Male,1,0
6aec49d5-62dc-4bc5-a8c5-e15af705c7c2,2021,2021–2022,10,Female,0,0
e5cf1d6d-8d85-4e84-b921-ec3c6db011a2,2021,2021–2022,10,Male,0,0
6c895794-4cd8-498b-89de-266a6a4ca84f,2021,2021–2022,11,Male,0,0
f6419756-0aae-4dc2-8354-2935e3c7514a,2021,2021–2022,11,Female,0,0
a2f0c17e-9f37-4aba-94c7-220dd0c0175a,2021,2021–2022,11,Male,0,0
4cf57852-bdfc-45cc-ab1e-fcc22c841b1d,2021,2021–2022,11,Female,0,0
a0dedae3-1d9b-4e86-bda0-4d9e0a454c13,2021,2021–2022,11,Male,0,0
748ca96f-f197-4e9e-bcc3-d4529a29738e,2021,2021–2022,11,Male,0,0
7cf9e60a-ecd5-4e52-8137-9140f920630d,2021,2021–2022,11,Male,0,0
f8f5c0a3-7274-4d04-9bdf-e77aa163d379,2021,2021–2022,11,Female,0,0
90a1ec7e-4da8-49ca-9191-c657ffbd1239,2021,2021–2022,11,Male,0,0
b96d8e6e-ade7-43d1-9f96-0e7effc68f47,2021,2021–2022,11,Female,0,0
9ea8b94e-5274-4567-84a8-e9dbcb8bfe99,2021,2021–2022,11,Female,0,0
d3ba2a4b-76e7-48e1-9a04-f2a3cc07fd15,2021,2021–2022,11,Male,1,1
cc61e614-84f2-4884-80ff-95b4e1d15410,2021,2021–2022,11,Male,0,0
03750e8a-bec1-43e4-b85b-975d0d758d35,2021,2021–2022,11,Male,0,0
7c74531b-fbe9-4928-b008-7f18b84d532d,2021,2021–2022,11,Male,0,0
fda75ba8-bd35-4775-bafa-821901de9b91,2021,2021–2022,11,Male,0,0
59a2509e-cffb-4213-91ca-f0ef1649ed77,2021,2021–2022,11,Female,0,0
dafa4d6f-aeaf-41a0-bd10-f3745f3cbe04,2021,2021–2022,11,Male,0,0
c645b5a9-0940-4b1c-8ae5-4a6e44666389,2021,2021–2022,11,Female,1,0
0422566c-f09e-4be3-9848-4003b7edfe0c,2021,2021–2022,11,Female,1,0
fa96327e-8ae3-4a51-9960-f79729b02035,2021,2021–2022,11,Female,0,0
46e766d7-51d5-4c6f-a294-58245c9377cb,2021,2021–2022,11,Female,0,0
c5b34632-94ad-4c0f-9346-8517ec939f8c,2021,2021–2022,11,Male,0,0
98bc11d6-7f3a-4d2c-90b8-976e5f8b6666,2021,2021–2022,11,Male,0,0
05e1dbae-3721-4e63-bc36-db4c87e82dd8,2021,2021–2022,11,Male,0,0
42a76a33-15ce-4355-bf86-d904443c6e93,2021,2021–2022,11,Male,1,0
f4738f88-c4ac-44ce-b522-2fa456a7360b,2021,2021–2022,11,Female,0,0
22880d1c-0ae3-4f40-b9ba-b7f2aea842f3,2021,2021–2022,11,Female,1,0
b4c6ee5f-5ca3-45d2-96f5-428ec8615d5c,2021,2021–2022,11,Female,0,0
845e6f32-7dfc-4e01-ba2f-cdbdce4825b9,2021,2021–2022,11,Male,0,0
ad82d311-0694-4e2d-9721-4db2777cd2d5,2021,2021–2022,11,Female,0,1
fa49d5e6-7bec-4cfc-9ae4-b921c94b4b4d,2021,2021–2022,11,Female,0,0
885464c2-9764-4cbf-bf78-d73954860556,2021,2021–2022,11,Female,1,0
8e9ba807-5915-43a9-b5f8-e3026583629f,2021,2021–2022,11,Male,1,0
7dc30cd9-2cd9-4888-8d10-3168a412b65d,2021,2021–2022,11,Male,0,0
629b00b3-71d8-4936-adc7-bf76bf2c78fd,2021,2021–2022,11,Female,0,1
136a71f7-0e9f-4923-a5c7-849a2243d7c6,2021,2021–2022,11,Female,0,0
701cebec-4c42-45db-a8e1-89b98ce1cb4a,2021,2021–2022,11,Male,0,1
443acdca-5179-450e-9a17-2412193d88a3,2021,2021–2022,11,Male,0,0
875bec4c-5546-494f-81a2-dd567dc064e4,2021,2021–2022,11,Female,0,0
6fb7df53-e038-4a36-9c28-914b0d1f51ed,2021,2021–2022,12,Male,0,0
d8b0b726-1186-4bb1-bed8-424a0e6aba85,2021,2021–2022,12,Female,1,0
e6567f4c-c1ce-4c92-8d5d-2d354be4f19d,2021,2021–2022,12,Female,0,0
a0efb9ca-b111-48f5-88c9-1ea89ee42617,2021,2021–2022,12,Female,0,0
603167aa-48d2-4b32-9624-5ae271ce0b22,2021,2021–2022,12,Female,1,0
2987725a-862b-405e-86ff-5e5fb256af8d,2021,2021–2022,12,Male,0,0
92d705b3-bd5f-4f86-8878-78b29c92e8e8,2021,2021–2022,12,Male,0,0
391315cc-da74-4606-bb7c-a3d9e021969e,2021,2021–2022,12,Male,0,0
a296a5bb-9d01-4917-8bbe-54cab113bb31,2021,2021–2022,12,Female,0,0
8f8f8fe2-337e-454a-aa3f-62e8c84a0da6,2021,2021–2022,12,Female,0,0
62193216-2a76-486b-8ad6-1e7959ea5ca7,2021,2021–2022,12,Male,0,0
2616d525-3b20-451e-80d2-d343a6e13464,2021,2021–2022,12,Male,1,0
dc9417c5-f46a-435d-a978-13b0d926bab6,2021,2021–2022,12,Female,0,1
fce2bdff-b876-4b9b-bed2-f535c3950730,2021,2021–2022,12,Male,0,0
70bd9d7c-207d-4cfd-adce-c88c8e47189a,2021,2021–2022,12,Female,1,0
fc0fae00-76d8-4b80-aa6e-046f65ad5aa0,2021,2021–2022,12,Male,0,0
4cd18eb7-d4c2-434f-9bd3-64941a271240,2021,2021–2022,12,Male,0,0
1ce09a82-d8e2-4615-824d-69f512ac9f18,2021,2021–2022,12,Male,0,0
c7d853a3-e38e-4abd-8a09-81fece203b1a,2021,2021–2022,12,Female,0,0
af20e757-0a7d-45a6-b1d4-6dfb722162cf,2021,2021–2022,12,Male,0,0
c6bba8c2-5903-49dd-bb5e-65e65dfb7529,2021,2021–2022,12,Male,0,0
d33fd1c0-35dc-464f-8c48-33c68ea410e2,2021,2021–2022,12,Male,0,0
a9b826f6-60c2-4d5e-a13c-010d038093e9,2021,2021–2022,12,Male,1,0
a9fbb99a-fb68-44d7-ad3e-385a8d4b1d8f,2021,2021–2022,12,Other,0,0
e12fe602-0f2b-4a37-a74b-c6a8858b63aa,2021,2021–2022,12,Female,1,0
1af2bc9d-4f1b-4b57-a983-6554629fcee9,2021,2021–2022,12,Female,0,0
af4bfdd5-dbea-423a-85e0-8aee3aaa8f37,2021,2021–2022,12,Female,1,0
bcb5eb96-05a2-475b-9f36-7a0775e72ee7,2021,2021–2022,12,Male,1,0
1fb64d94-6b4b-4bb3-9431-79a6715d1c87,2021,2021–2022,12,Other,0,0
d68e9ede-b101-4b46-9c4d-d3e9b0baf22d,2021,2021–2022,12,Female,1,0
f6093acd-7029-4463-8b4f-cf1daa9c7eb5,2021,2021–2022,12,Female,0,0
d60a7521-4962-4581-ba5b-d79a2059f46b,2021,2021–2022,12,Male,0,0
44ed51a4-6937-4758-b8fe-6f04501ed8a3,2021,2021–2022,12,Female,0,0
eb962005-2de6-4cb7-9f22-e0304f9f2039,2021,2021–2022,12,Male,1,0
34b1a880-b843-4c06-9a13-ce3af133dc45,2021,2021–2022,12,Male,0,0
aa96b003-61a8-46d8-b9a1-be34db1e2fb6,2021,2021–2022,12,Male,0,0
06e4eb6d-6759-44e8-b7c9-df8545109708,2021,2021–2022,12,Male,1,0
45a8b5ad-1a9b-4038-844e-cd8cbe7f28fc,2021,2021–2022,12,Female,0,0
72f9399a-b7be-4dae-8bbd-ca9ec55cee41,2021,2021–2022,12,Female,0,0
123b76ae-4e91-4fc6-8b40-088fd51d20c0,2021,2021–2022,12,Female,0,0
35a92481-a0d8-40c4-8151-6b19d9e424f6,2022,2022–2023,7,Male,0,0
b56cb80a-9625-41e5-99b5-200f38dbbafe,2022,2022–2023,7,Male,0,1
487233bf-e01f-44dd-bf7a-17e90bdc7e61,2022,2022–2023,7,Male,0,0
582ec1f3-b6cf-4674-a2bb-4f49be155968,2022,2022–2023,7,Female,0,0
cf175a72-e205-46fe-944d-8d80be0640ce,2022,2022–2023,7,Female,1,0
b302fea6-e042-44cd-9bf5-471fe13b2bbb,2022,2022–2023,7,Male,0,0
46c0500a-796a-4352-abc2-e1870317f697,2022,2022–2023,7,Male,0,0
b476e394-77dd-4b8c-b331-aa8f81a0c307,2022,2022–2023,7,Female,0,0
3f522bb0-fd29-4b81-890e-f575dec27ced,2022,2022–2023,7,Male,1,0
beb3c9fe-32d3-47fd-9925-f69e706fe136,2022,2022–2023,7,Male,0,0
1b37e292-902c-4816-9f34-9984a002f717,2022,2022–2023,7,Female,1,0
c4c6df8d-1152-4c78-bb66-eb1d4520bf81,2022,2022–2023,7,Male,0,0
6433e874-ce6b-4c03-bef6-dafc99104abb,2022,2022–2023,7,Female,1,0
12254ac6-366c-4af3-9d7e-c2b11e5a2dee,2022,2022–2023,7,Female,1,0
e4d17a5c-b1af-40e0-aee2-e2b38abbd4e1,2022,2022–2023,7,Female,0,0
fae8c13a-1bee-4878-98fa-5d1133e41b65,2022,2022–2023,7,Male,0,0
1e49563a-8827-4d53-93dd-8aab5acf997e,2022,2022–2023,7,Female,1,0
8077ad3a-9882-4fbe-94a2-aad25b68be26,2022,2022–2023,7,Male,0,1
565254f4-8cbc-43ca-9554-00e097fcc0c8,2022,2022–2023,7,Male,0,0
f791def1-4542-4256-8d53-738f31a20689,2022,2022–2023,7,Female,1,0
3bd6f1a4-4057-4547-a54a-c273bf7331c7,2022,2022–2023,7,Male,0,0
24422567-27cc-4644-9198-ad97900cff84,2022,2022–2023,7,Female,0,0
5db66096-b360-46b1-b97b-d93c1173ec36,2022,2022–2023,7,Female,0,0
3377cd34-fdca-48b4-b2a1-09b59f4090f8,2022,2022–2023,7,Female,0,0
68d5b10d-fa47-4ac1-bb52-95dedc87c355,2022,2022–2023,7,Male,1,0
20e59b90-1508-422a-ae6e-0baa169b7e1f,2022,2022–2023,7,Male,1,0
59e7b40b-323e-4776-a945-a9b1b671394c,2022,2022–2023,7,Female,0,0
8474e538-d0fc-4f22-a6f2-53ad45dd0b5a,2022,2022–2023,7,Female,0,1
0ef0d1b6-b120-443e-b6de-a6966520f1a0,2022,2022–2023,7,Male,0,0
e1d5d183-155f-44db-b417-a321e5c01512,2022,2022–2023,7,Male,0,0
207a4cbb-866f-4b4f-8bcd-78385adcb4a5,2022,2022–2023,7,Female,1,0
f516596c-57df-4c22-afc6-c103dba4c821,2022,2022–2023,7,Male,1,0
c5da93ce-895e-40ca-859a-46f20010007b,2022,2022–2023,7,Male,0,0
d0afd673-3839-4522-bfdd-2f290ceee81e,2022,2022–2023,7,Female,0,0
8adb1cdc-524f-4d11-9c48-d2e9cba0f8b9,2022,2022–2023,7,Male,0,0
edc70abd-e137-481f-9a23-af5192694cc5,2022,2022–2023,7,Male,0,0
8bc2dc2d-2819-4f50-b4f0-85186723bcf7,2022,2022–2023,7,Female,0,0
aefbf2d9-9f48-4684-8af2-6b6f6575f1e5,2022,2022–2023,7,Female,0,0
2782f0ce-a18f-4d76-a879-c14e2d6cd0d8,2022,2022–2023,7,Male,0,0
76e66f8b-ed0f-43eb-8b5a-ac6cc505b79f,2022,2022–2023,7,Male,0,0
4388fda6-90cf-497e-a773-5290babab207,2022,2022–2023,8,Female,0,0
311042bd-6be8-4737-ab7a-e7350185e95b,2022,2022–2023,8,Female,0,0
fa1b5298-a1aa-4eb2-a62d-f3b2ffabae25,2022,2022–2023,8,Male,0,0
aafb3f14-2596-46a3-b9cc-c58794e5dbdd,2022,2022–2023,8,Female,0,0
c0c9a825-6a83-48e3-ac3b-652fedaebf3d,2022,2022–2023,8,Female,0,0
c69e2ff9-7b1a-4703-aaec-4963d80c89bf,2022,2022–2023,8,Female,0,0
6b1da009-9266-46c1-abb7-2609dd2a0f8b,2022,2022–2023,8,Female,0,0
69b8552a-d574-4607-8c27-f857ff83b2f1,2022,2022–2023,8,Male,0,0
a0356ee3-59cf-4500-89ab-d53ae6ca8c90,2022,2022–2023,8,Male,0,0
979d2f5c-5a57-4ea7-aee7-d2249f8380f1,2022,2022–2023,8,Male,0,0
ffa48e7f-3c65-4ab1-8dfb-3314b76b7bce,2022,2022–2023,8,Male,1,0
6125734f-8b78-4d53-b8fe-c2b814cb2ca8,2022,2022–2023,8,Male,1,0
d1075295-c4ab-4c49-874c-f6e853f59dd8,2022,2022–2023,8,Female,0,0
baf55bc2-4496-4484-a413-b61c887a2118,2022,2022–2023,8,Female,1,0
84094cad-2bfa-4e13-9392-c79aa640caea,2022,2022–2023,8,Male,0,0
baab60ce-1051-4a3b-8fed-e1a81ec8a0a5,2022,2022–2023,8,Male,1,0
713f3969-083f-4dc2-b82d-06e7702e00ea,2022,2022–2023,8,Male,0,0
b5506163-5739-4d37-b71c-6c3015b73ff2,2022,2022–2023,8,Female,0,0
da8a2e86-6656-4846-8258-af8c54f0b1b5,2022,2022–2023,8,Female,0,0
22870bd7-3ebc-4adc-be7c-91ebaa806984,2022,2022–2023,8,Female,0,0
05384cb2-7859-4a29-8aa4-a269c21bd9c4,2022,2022–2023,8,Male,0,0
aa6f7650-0fee-4e84-9c45-2ce24aaefea7,2022,2022–2023,8,Female,1,0
9231f4d9-8c97-4c41-a077-ace1898d4ba1,2022,2022–2023,8,Male,0,0
29ab1b83-7f80-4ed2-8ef1-eea23b53f580,2022,2022–2023,8,Female,0,1
a2700d2a-a1f0-450a-9075-08f6f7356284,2022,2022–2023,8,Male,1,0
c681d758-96d6-4828-af48-c6bf645a50cb,2022,2022–2023,8,Female,1,0
530e86e3-5617-428c-bc1b-a03d7b8a1b91,2022,2022–2023,8,Male,0,0
a4bec598-7273-42e4-8dc4-e3d0bbab9d51,2022,2022–2023,8,Female,0,0
57ddf437-a94d-476c-8ceb-d75c31e2cca3,2022,2022–2023,8,Male,0,0
7ae5afa3-c361-4da7-8a9a-d0f69e4504ad,2022,2022–2023,8,Male,0,0
4873b5d2-4a1a-4d67-8b0d-f6905f674c9e,2022,2022–2023,8,Male,1,0
7ff38a90-71bd-45d6-8692-50e1f6a62c51,2022,2022–2023,8,Female,0,0
5acce6f7-ec07-4c35-85b2-30243d672cfb,2022,2022–2023,8,Female,0,0
8d2492a8-db19-4175-ab9b-261ebf61dda3,2022,2022–2023,8,Male,1,0
2d51d33a-ce9f-49e8-a179-0e3a5991be1f,2022,2022–2023,8,Male,0,0
8158e595-23c1-4d85-81fc-19152df09952,2022,2022–2023,8,Male,0,0
9e18cf52-573c-4006-b105-e4a7a9e608a1,2022,2022–2023,8,Male,0,0
bc0c6c23-f1b5-4e89-bfe0-1ead985bf4d6,2022,2022–2023,8,Female,0,0
f7a9979a-6c74-4afe-978d-67bc26febdbc,2022,2022–2023,8,Male,0,0
fb4657e3-ed7d-4d38-97c6-d780e48b26e3,2022,2022–2023,8,Female,0,0
5e44856c-6981-4747-9746-e2bd97f853e7,2022,2022–2023,9,Female,0,0
9b104470-e2a0-41fa-9cbc-c1452a2893fa,2022,2022–2023,9,Female,0,0
8654e440-8ffb-4f84-9d24-b258cb8a0644,2022,2022–2023,9,Female,0,1
075cd3ff-b5fc-4677-9b80-bda847778176,2022,2022–2023,9,Female,0,0
b9339d75-cb9a-4b03-96a9-785ac2af7b12,2022,2022–2023,9,Female,0,0
d4bfd425-ac85-4e4f-be68-2c0c6e078aa0,2022,2022–2023,9,Male,0,0
e0225f0c-56a0-42af-9681-07685e0753ce,2022,2022–2023,9,Female,0,0
43155fc8-fc54-4862-87ce-35f30c494d67,2022,2022–2023,9,Female,0,0
4d288ced-11a4-4412-890b-747ef1a0a100,2022,2022–2023,9,Female,1,0
4ceafd34-202e-4d79-86ad-1138fd59d25a,2022,2022–2023,9,Male,0,0
2f68c5a0-ea5d-49e9-9ac1-6fc65c58d665,2022,2022–2023,9,Male,1,1
75aeb396-ffed-416e-a6e0-ef71176a2994,2022,2022–2023,9,Female,1,0
379ae160-f7ba-478a-8b75-8390e48c1978,2022,2022–2023,9,Female,0,0
70ed6e15-ee14-4e41-8264-6478f8d3e21e,2022,2022–2023,9,Female,0,0
9904757b-9227-41a3-ae0c-30998c39cf31,2022,2022–2023,9,Male,1,0
91b11cda-27da-425c-84d5-abd2386f3b2b,2022,2022–2023,9,Female,0,0
8d101c94-1660-4557-82db-8bc8d0f5e348,2022,2022–2023,9,Female,0,0
8daf69ab-1497-4987-83ee-bdef25d9b41b,2022,2022–2023,9,Male,0,0
c8cc7f7b-34a0-4c0d-8d45-4dbb33085917,2022,2022–2023,9,Male,0,0
fabd605c-6aa1-4005-a35c-bcbb0bd2d36f,2022,2022–2023,9,Male,0,0
fd026c20-2da0-49fa-8d31-115cc079f1c5,2022,2022–2023,9,Other,1,0
ca108ae6-5e6f-4e87-8bc0-374c96e76b62,2022,2022–2023,9,Male,0,0
8772a8ec-2d2e-4b32-94ea-6628b002b63b,2022,2022–2023,9,Female,0,0
28adf055-5446-4115-90b4-c480275a77f9,2022,2022–2023,9,Male,0,1
8cd68e40-fe64-4e92-9b7f-6242077ce730,2022,2022–2023,9,Male,0,0
22974a1a-4ff8-47ba-8c69-34487a5668d7,2022,2022–2023,9,Male,0,0
f5effb2a-e4ac-4e6b-95ec-d922c488601d,2022,2022–2023,9,Female,0,0
58e5b978-f519-4ffa-8ff9-da265b28830b,2022,2022–2023,9,Male,1,0
aeb05a54-cba3-43c4-93f2-d16d9e45a802,2022,2022–2023,9,Female,1,0
5528a296-ceb8-4dec-a0b8-33cbeed5f362,2022,2022–2023,9,Male,0,0
4e0b226d-6ccc-47a0-97a7-a909175fdaeb,2022,2022–2023,9,Female,0,0
941609d4-89ad-403f-b9d9-e9ec62035286,2022,2022–2023,9,Female,0,0
4149bd95-d27a-405b-b8e3-405f517fcb92,2022,2022–2023,9,Male,1,1
873b3d4b-2fe6-4a83-8dd8-7862ed5c260a,2022,2022–2023,9,Female,1,0
50da7c19-e612-4a9d-97a5-d2d6b9d6a569,2022,2022–2023,9,Male,1,0
9ef7cdbf-c752-46cd-af51-3490d9005fc6,2022,2022–2023,9,Female,1,0
0ab4e4b7-1d90-40cf-8120-3875616a2ee1,2022,2022–2023,9,Male,1,0
07b683bb-500f-4b30-8c5e-16b2c45891a6,2022,2022–2023,9,Male,0,0
2124ec98-b0ed-4ea9-b25c-c95701ff55ce,2022,2022–2023,9,Male,1,0
d11f813d-a6a8-4f9e-af98-efe094fe031b,2022,2022–2023,9,Female,0,0
0a554fbf-77fa-4f13-8e6f-26a1ed2caf25,2022,2022–2023,10,Male,0,0
59770404-ab14-4a84-9698-7e5ba8b57895,2022,2022–2023,10,Female,0,0
8c720198-58dc-417e-a1c7-0f74dc6efb0a,2022,2022–2023,10,Female,1,0
7df83e2b-acb9-43d5-835a-72076ace6c28,2022,2022–2023,10,Other,0,0
5caa98a7-5317-4d96-8fd7-0f296f02fffb,2022,2022–2023,10,Female,0,0
144b52bb-18b9-42b0-bac0-7110e393824f,2022,2022–2023,10,Male,0,0
25093db1-1f72-4cc3-a072-679e1e3bfb2f,2022,2022–2023,10,Male,0,0
05ad64d5-c1e4-45d8-b7a2-7be3f7f33692,2022,2022–2023,10,Male,1,0
cea1e5f1-cf40-4b40-964a-4d1f6f38f56a,2022,2022–2023,10,Female,0,0
f4e35dcf-99ae-4c46-af00-e5d634f92c78,2022,2022–2023,10,Female,0,0
f742599c-b9de-48a5-a570-9f9c9e000b3b,2022,2022–2023,10,Female,0,0
7fd21f8f-a4e9-4f68-bf85-f8e4df6050ce,2022,2022–2023,10,Male,0,1
c5013af1-9c5a-49f9-ad34-d051425afd81,2022,2022–2023,10,Male,0,0
a99cb3bf-0d21-41f5-aa5d-604df0287d28,2022,2022–2023,10,Male,0,0
24a75cb7-8f19-4121-83e6-0c26fcd98d78,2022,2022–2023,10,Female,0,0
6cb61523-d50f-48eb-bf89-8d3a346d0320,2022,2022–2023,10,Female,0,0
970c8885-636c-4ca4-bbce-120797b18e48,2022,2022–2023,10,Male,1,0
9cfee60b-bc1b-4324-a9a0-10b36bb3273b,2022,2022–2023,10,Male,0,0
8765e4ac-4f57-4ff9-92e3-d4c6e0c9d777,2022,2022–2023,10,Female,0,1
5f1bece0-46f6-4e7e-a0d2-2e382e1c789e,2022,2022–2023,10,Male,0,0
8668ebe5-2e3c-45e7-9eda-a474a3fd46eb,2022,2022–2023,10,Female,1,0
c2d43d5a-46a0-4391-ab71-066772348249,2022,2022–2023,10,Female,0,0
c0ba6983-4b56-4998-ba49-9e6c07aa8cfe,2022,2022–2023,10,Female,0,0
c6c95146-8496-4cf2-9bb2-2291823ba414,2022,2022–2023,10,Male,1,0
b92af743-a561-4dce-b1be-0d0bb27b92d1,2022,2022–2023,10,Male,0,0
45b08343-8309-41a5-bdfd-0d5ba520a7f9,2022,2022–2023,10,Male,0,0
c45fdcca-7a5c-4632-8f46-22cef9e9b252,2022,2022–2023,10,Female,0,0
a92f1b16-12df-4cb0-a4d3-d7450f5359ea,2022,2022–2023,10,Female,0,0
f27d397b-035f-410c-94c5-85e60323813f,2022,2022–2023,10,Female,0,0
7a4bced8-11bc-4b86-a156-54fdbf2a6c3e,2022,2022–2023,10,Female,0,0
e8c98b52-432a-409a-b581-bf9fa82e524d,2022,2022–2023,10,Male,0,0
c4eadda7-0c46-4966-ae78-6777d2b17c41,2022,2022–2023,10,Male,0,0
105c2f5d-efb7-4a8c-b77d-d755f0c49e1a,2022,2022–2023,10,Female,0,0
eee678d0-e9fc-416e-80eb-03f1717e956f,2022,2022–2023,10,Female,0,0
dd6f2859-f132-4b61-8845-b9e783ae1701,2022,2022–2023,10,Female,1,0
1bd9488c-08bf-4a10-b411-979a5e65ae35,2022,2022–2023,10,Male,0,0
8b3cdcec-2f7c-4d70-b573-fdbd0d5c4933,2022,2022–2023,10,Male,0,0
4e3e2aeb-6a51-46f5-bf28-322898418b26,2022,2022–2023,10,Male,0,0
dae90807-1603-48d7-9b5c-1239dec01f1e,2022,2022–2023,10,Male,0,1
f3b0111b-86b1-4bd6-ac48-442b6a5f5ff6,2022,2022–2023,10,Male,1,0
72302853-b477-4164-a79d-65f382f3cf21,2022,2022–2023,11,Female,0,0
1df184ca-e0fd-425c-9eb8-8ef8cde8e24d,2022,2022–2023,11,Male,0,0
5b0f22f3-acb8-4fd9-862c-1f47b0ccc18e,2022,2022–2023,11,Male,0,0
b69678b9-c50b-4994-9102-c67f9eecabf3,2022,2022–2023,11,Female,0,0
234cbe0b-e67f-4f5d-a581-1f9c2dd5845c,2022,2022–2023,11,Female,0,0
6201b053-5242-4674-a2bf-4769ec425751,2022,2022–2023,11,Female,1,0
514cdf91-59a3-453e-8b8e-54824b5ea429,2022,2022–2023,11,Female,0,0
0a0e84d7-725c-4124-9944-a0cf3972c77b,2022,2022–2023,11,Male,0,0
048cf310-80a5-4331-b7e4-cf93f306e3bc,2022,2022–2023,11,Male,0,0
b1bf5d6e-26ba-414b-bda3-4c9f797435d7,2022,2022–2023,11,Male,0,0
7834fc2e-a6af-407c-af0f-bea84f1f9683,2022,2022–2023,11,Male,0,0
c4865e06-b0e6-4b9c-8695-43ab22fd1ae5,2022,2022–2023,11,Female,1,0
cdb6dad0-2316-4cd9-a262-634f18375ced,2022,2022–2023,11,Female,0,0
ef7c445a-cf78-49da-a0c5-2c36f3290379,2022,2022–2023,11,Male,0,0
6ff98096-8c99-4e20-802c-4adac9e4742a,2022,2022–2023,11,Female,0,0
8f2716cb-5b50-44a8-941b-c490d3d2bdc8,2022,2022–2023,11,Female,0,0
d0ae5c27-dccb-45a2-9ea1-2ca4c3f06e80,2022,2022–2023,11,Male,0,0
2ac8b89b-96c0-474a-9867-3b11a48340c4,2022,2022–2023,11,Male,0,0
b85dee13-1775-4968-9305-5a31f56b5c6d,2022,2022–2023,11,Male,0,0
c3cb310a-9e80-445d-9f79-dc125497580e,2022,2022–2023,11,Female,0,0
3f1be591-a745-4f09-b2da-dc5961b513e9,2022,2022–2023,11,Male,1,0
ea0d5324-9f06-428d-93ea-7eecf9cd7f48,2022,2022–2023,11,Female,0,0
619be06f-6282-4280-9c95-76d28c4db746,2022,2022–2023,11,Female,0,0
9acf2626-de09-4385-b17f-03134cae0588,2022,2022–2023,11,Female,0,0
47f913b6-699d-42e3-bf62-6b89ac6363ff,2022,2022–2023,11,Female,0,0
b3226fac-4127-4700-a70a-f3bec24cc2c7,2022,2022–2023,11,Female,0,1
66c474dc-a919-4893-a8ed-50d8f2499284,2022,2022–2023,11,Male,0,0
dadea7c7-23c7-4815-a4f2-b4edceeb345a,2022,2022–2023,11,Male,0,0
d7525fec-6ef2-46fd-afc3-a746f70af69f,2022,2022–2023,11,Female,0,0
49c5708e-d4a6-4d6e-8a97-e0033d17814c,2022,2022–2023,11,Female,0,0
69f11318-1a93-4505-85f1-fd90cfddfac4,2022,2022–2023,11,Male,0,0
8a0a1843-8ff6-4601-95e5-667e5d4839d8,2022,2022–2023,11,Male,1,0
d60dfcc8-4556-4c60-81c1-db279d7f0b27,2022,2022–2023,11,Other,0,1
627f3269-ea1d-4867-96e3-c13fb606f86e,2022,2022–2023,11,Female,0,0
9dab79ff-6a92-4600-b1dc-9bc1dbfe1d00,2022,2022–2023,11,Female,0,0
66a674c2-f06e-40f2-9f3f-c151815c0e91,2022,2022–2023,11,Male,0,0
9950c069-fddf-40fc-9cf4-e7bcf8bf8eda,2022,2022–2023,11,Male,0,0
17ad8c37-fe75-4c02-9a45-6e508e446679,2022,2022–2023,11,Male,0,0
6e448585-8662-4f34-8c05-f9b57445b7f2,2022,2022–2023,11,Male,0,0
55f17c04-fb87-48e5-bba2-6f508c56ba73,2022,2022–2023,11,Male,0,0
61341968-9768-4b90-996e-4f2e3f0377a3,2022,2022–2023,12,Female,0,0
dce638fc-1379-4df8-afdc-d1c69c790dd9,2022,2022–2023,12,Female,0,1
ac57688f-d16e-46e9-9486-b59af3a54853,2022,2022–2023,12,Male,0,0
2c1fa959-06ef-4e03-8cc3-4662413e3e57,2022,2022–2023,12,Male,0,0
bdcb069b-7c8b-415a-86d8-1bb2fdba0f3e,2022,2022–2023,12,Male,0,0
062f1eb1-f7d7-477d-a208-05d24bfbf7d9,2022,2022–2023,12,Female,0,0
81725932-bf0b-427e-86d1-ea619c0d7f82,2022,2022–2023,12,Female,0,0
